Drug name	SMILES	Target	Source		
WM382	CCC1(CC(=O)N(C(=N1)N)C2CCOC3=C2C=C(C=C3)C(=O)NC4CC(OC5=CC=CC=C45)(C)C)CC	Plasmepsin X and IX	other (PMID 32109369)		
WM4	C[C@H](NC(C1=CC=CC([C@H](C2=CC=CC=C2)N3C([N@](C)(C(C)C)CC3=O)=N)=C1)=O)C4=CC=CC=C4	Plasmepsin X	other (PMID 32109369)		
WM5	O=C(C1=C(C(F)(F)F)C=CC([C@H](CC(C)C)N2C(C[C@@](CC3CC3)(C4=CC=CC=C4)NC2=N)=O)=C1)N(C5)CC6=C5N=CC=N6	Plasmepsin X	other (PMID 32109369)		
WEHI-842	CC(C)CC(C(CC(=O)NCCC1=CC=CC=C1)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)OCC2=CC=CC=C2	Proteasome	IUPHAR/BPS Guide to Pharmacology database		
compound 14a [WO2021155612A1]	CCC1(CC)CC(=O)N(C(=N1)N)[C@@H](c1cccc(c1)C(=O)N[C@H]1CCOc2c1cccc2)CC(C)C	potentially plasmepsin X (PfPMX)	IUPHAR/BPS Guide to Pharmacology database		
WEHI-916	CC(C)CC(C(CC(=O)NCCC1=CC=CC=C1)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2	"PfPMV, Plasmepsin V"	other (PMID 24983361)		
carmaphycin b	C[C@@]1(C([C@@H](NC([C@H](CCS(C)(=O)=O)NC([C@@H](NC(CCCCC)=O)C(C)C)=O)=O)CC(C)C)=O)OC1	Proteasome	Binding DB		
carfilzomib	CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4	Proteasome	IUPHAR/BPS Guide to Pharmacology database		
WLL-vs	CC(C)CC(C=CS(=O)(=O)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)CN3CCOCC3	Proteasome _2 and _5 subunits	other (PMID 31170268)		
bortezomib	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	Proteasome subunit beta type-5	FDA/Orphan Drugs		
WLW	O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(N[C@@H](CC(C)C)C(N[C@@H](CC3=CNC4=C3C=CC=C4)/C=C/S(C)(=O)=O)=O)=O)CN5CCOCC5	"Proteasome subunit beta type-7, putative"	other (PMID 31170268)		
DADMe-ImmG	C1C(C(CN1CC2=CNC3=C2N=C(NC3=O)N)O)CO	"PfPNP, Purine nucleoside phosphorylase PNP"	other (PMID 29440412)		
CDRI-97/78	O=C(OCC(Oc1ccc(cc1)C(=C)C1COC2(OO1)C1CC3CC2CC(C1)C3)(C)C)CCC(=O)O	"unknnown, phase I trial"	IUPHAR/BPS Guide to Pharmacology database		
arteflene	O=C1CC2CC(C1C)OOC2(C)C=Cc1ccc(cc1C(F)(F)F)C(F)(F)F	unknown	IUPHAR/BPS Guide to Pharmacology database		
compound 2 [PMID: 33085774]	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OCCCNc2ccnc3c2ccc(c3)Cl)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O	unknown	IUPHAR/BPS Guide to Pharmacology database		
compound 3 [PMID: 32258933]	Clc1ccc2c(c1)nc(n2Cc1ccccc1)N1CCNCC1	unknown	IUPHAR/BPS Guide to Pharmacology database		
compound 4 [WO2022008639A1]	C[C@@H]1OCC[C@@H](C1)N1C(=O)C[C@@](N=C1N)(C)c1cccc(c1Cl)NC(=O)C12CC3(F)CC(C2)(CC(C1)(C3)F)F	unknown	IUPHAR/BPS Guide to Pharmacology database		
ferroquine	CN(CC1=C(CNc2ccnc3c2ccc(c3)Cl)C=C(C1)[Fe]C1=CC=CC1)C	unknown	IUPHAR/BPS Guide to Pharmacology database		
"JPC-3210, MMV892646"	Oc1c(CNC(C)(C)C)cc(cc1c1cnc(c(c1)F)C(F)(F)F)C(C)(C)C	unknown	IUPHAR/BPS Guide to Pharmacology database		
lumefantrine	CCCCN(CC(c1cc(Cl)cc2c1c1ccc(cc1C2=Cc1ccc(cc1)Cl)Cl)O)CCCC	unknown	IUPHAR/BPS Guide to Pharmacology database		
mepacrine	CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC	unknown	IUPHAR/BPS Guide to Pharmacology database		
methnaridine	COc1ccc2c(n1)c(Nc1cc(CN(C)C)c(c(c1)CN(C)C)O)c1c(n2)cc(cc1)Cl	unknown	IUPHAR/BPS Guide to Pharmacology database		
MMV688533	NC(=N)NC(=O)c1cc(C#Cc2ccc(c(c2)C(=O)Nc2ccccn2)C(F)(F)F)cc(c1)C(F)(F)F	unknown	IUPHAR/BPS Guide to Pharmacology database		
NPC1161B	NCCCC(Nc1cc(OC)c(c2c1nccc2C)Oc1ccc(c(c1)Cl)Cl)C	unknown	IUPHAR/BPS Guide to Pharmacology database		
primaquine	NCCCC(Nc1cc(OC)cc2c1nccc2)C	unknown	IUPHAR/BPS Guide to Pharmacology database		
SC83288	COC(=O)N1CCN(CC1)C(=N)c1cccc(c1)NC(=O)Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)S(=O)(=O)N	unknown	IUPHAR/BPS Guide to Pharmacology database		
sulfalene	COc1nccnc1NS(=O)(=O)c1ccc(cc1)N	Bacterial dihydropteroate synthase	other (PMID 25975639)		
"tebuquine, WR 228,258"	Clc1ccc(cc1)c1cc(cc(c1O)CNC(C)(C)C)Nc1ccnc2c1ccc(c2)Cl	unknown	IUPHAR/BPS Guide to Pharmacology database		
CJ-15801	OCC([C@H](C(=O)N/C=C/C(=O)O)O)(C)C	"unknown Pf, asexual blood stage. CoA bacteria"	IUPHAR/BPS Guide to Pharmacology database		
chloroquine	CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC	"unknown,  inhibits thiamine uptake "	IUPHAR/BPS Guide to Pharmacology database		
BCH070	Clc1ccc(cc1)c1nc(Nc2ccc(cc2)Oc2ccccc2)c2c(n1)cccc2	"unknown, active late-stage trophozoites/schizonts/ring"	IUPHAR/BPS Guide to Pharmacology database		
pyronaridine	COc1ccc2c(n1)c(Nc1cc(CN3CCCC3)c(c(c1)CN1CCCC1)O)c1c(n2)cc(cc1)Cl	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
artemether	COC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
artemisinin	O=C1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
artemotil	CCOC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
dihydroartemisinin	OC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
artesunate	OC(=O)CCC(=O)OC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
compound 28 [PMID: 31188540]	O=C(C(Nc1ccc(c(c1)S(=O)(=O)N1CCOCC1)C)(C)C)Nc1ccc(c(c1)Cl)F	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
INE963	NCC1(O)CCN(CC1)c1nn2c(s1)ncc2c1ccc(nc1OC)C(C)C	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
MK-4815	NCc1c(O)cc(cc1C(C)(C)C)C(C)(C)C	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
naphthoquine	Clc1ccc2c(c1)nccc2Nc1cc(CNC(C)(C)C)c(c2c1CCCC2)O	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
piperaquine	Clc1ccc2c(c1)nccc2N1CCN(CC1)CCCN1CCN(CC1)c1ccnc2c1ccc(c2)Cl	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
tafenoquine	NCCCC(Nc1cc(OC)c(c2c1nc(OC)cc2C)Oc1cccc(c1)C(F)(F)F)C	"unknown, asexual blood stage"	IUPHAR/BPS Guide to Pharmacology database		
ACT-451840	N#Cc1ccc(cc1)CN1CCN(CC1)C(=O)[C@@H](N(C(=O)/C=C/c1ccc(cc1)C(C)(C)C)Cc1ccc(cc1)N1CCN(CC1)C(=O)C)Cc1ccccc1	"unknown, asexual blood stage activity"	IUPHAR/BPS Guide to Pharmacology database		
amodiaquine	CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC	"unknown, build up of toxic heme "	IUPHAR/BPS Guide to Pharmacology database		
AQ-13	CCN(CCCNc1ccnc2c1ccc(c2)Cl)CC	"unknown, build up of toxic heme "	IUPHAR/BPS Guide to Pharmacology database		
N-tert-Butyl isoquine (GSK369796)	Clc1ccc2c(c1)nccc2Nc1ccc(c(c1)O)CNC(C)(C)C	"unknown, build up of toxic heme "	IUPHAR/BPS Guide to Pharmacology database		
halofantrine	CCCCN(CCC(c1cc2c(Cl)cc(cc2c2c1ccc(c2)C(F)(F)F)Cl)O)CCCC	"unknown, build up of toxic heme "	IUPHAR/BPS Guide to Pharmacology database		
compound 24 [PMID: 32959656]	CN(CCNc1cc(/C=C/c2ccc(cc2)C(F)(F)F)nc2c1cc(Cl)cc2)C	"unknown, gametocytes"	IUPHAR/BPS Guide to Pharmacology database		
"MMV687273, SQ109"	CC(=CCNCCNC1C2CC3CC1CC(C2)C3)CCC=C(C)C	"unknown Pf (gametocytes), MtbMmpL3"	IUPHAR/BPS Guide to Pharmacology database		
hydroxychloroquine	OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC	"unknown, HsTLR9"	IUPHAR/BPS Guide to Pharmacology database		
luteolin	Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O	"unknown, intraerythrocytic"	IUPHAR/BPS Guide to Pharmacology database		
bulaquine	COc1cc(NC(CCCNC(=C2CCOC2=O)C)C)c2c(c1)cccn2	"unknown, liver stage"	IUPHAR/BPS Guide to Pharmacology database		
E209	FC1CCN(CC1)CCOc1ccc(cc1)C1CCC2(CC1)OOC1(OO2)C2CC3CC1CC(C2)C3	"unknown, multistage"	IUPHAR/BPS Guide to Pharmacology database		
ganaplacide (KAF156)	NCC(=O)N1CCn2c(C1(C)C)nc(c2Nc1ccc(cc1)F)c1ccc(cc1)F	"unknown, multistage"	IUPHAR/BPS Guide to Pharmacology database		
OSM-S-38	FC(c1ccc(cc1)n1c(C)cc(c1C)C=C1SC(=NC1=O)Nc1ccccc1)(F)F	"unknown, multistage"	IUPHAR/BPS Guide to Pharmacology database		
"MLN0128, sapanisertib"	Nc1oc2c(n1)cc(cc2)c1nn(c2c1c(N)ncn2)C(C)C	"PI3-K/mTOR, Hs rapamycin kinase"	IUPHAR/BPS Guide to Pharmacology database		
albitiazolium	OCCc1sc[n+](c1C)CCCCCCCCCCCC[n+]1csc(c1C)CCO	"unknown, phase II clinical trials"	IUPHAR/BPS Guide to Pharmacology database		
clindamycin	CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C	"unknown, ring formation"	IUPHAR/BPS Guide to Pharmacology database		
artefenomel	O1CCN(CC1)CCOc1ccc(cc1)C1CCC2(CC1)OOC1(O2)C2CC3CC1CC(C2)C3	"unknown, transmission-blocking"	IUPHAR/BPS Guide to Pharmacology database		
3-Hydroxypropanamidine 22	FC1=C2C(C(C=C(F)C=C3)=C3C(C(O)C/C(N)=N/C4=CC=C(OC)C=C4)=C2)=CC(F)=C1	unknown but shown inhibition of heme	other (PMID 33666415)		
Compound 3361	O[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCCC=C)[C@@H]1O	PfHT1	other (PMID 32860739)		
"GSK3494245, DDD01305143"	O=C(N1CCCC1)NC2=CC=C(F)C(C3=NC4=NC=C(N5CCOCC5)N4C=C3)=C2	Proteasome beta4-5 subunit	other (PMID 31679410)		
SpdSyn binder-1	O=C(C1=CC=C2N=CNC2=C1)N3CCN(C/C=C/C4=CC=CC=C4)CC3	Spermidine synthase	other (PMID 27661085)		
Pepticinnamin E	O=C([C@@H](N(C)C([C@@H](N(C([C@H](NC(/C=C/C1=CC=CC=C1/C=C\CCC)=O)CC2=CC=C(C=C2)O)=O)C)CC3=CC=C(C(O)=C3Cl)OC)=O)CC4=CC=CC=C4)OC[C@@H](N5)C(NCC5=O)=O	Farnesyltransferase	other (PMID 29711232)		
IKK16	O=C(C1=CC=C(NC2=NC=C(Cl)C(C3=CC=C(Cl)S3)=N2)C=C1)N4CCC(N5CCCC5)CC4	PfGSK3/PfPK6	other (PMID 36166733)		
Thiolactomycin	O=C1[C@](C)(SC(O)=C1C)/C=C(C=C)\C	"PfFabB, Type II fatty acid"	other (PMID 9124847)		
SID 26681509	O=C(NNC(SCC(NC1=CC=CC=C1CC)=O)=O)[C@H](CC2=CNC3=CC=CC=C23)NC(OC(C)(C)C)=O	"HsCTSL1, human cathepsin L"	other (PMID 18403718)		
Nanaomycin A	O=C(O)C[C@H]1CC(C(C2=C3C(O)=CC=C2)=O)=C(C3=O)[C@H](C)O1	"DNMT3B, DNA-methyltransferase 3 beta"	other (PMID 20833755)		
Purfalcamine	O=C(C1=CC=C(NC2=C3N=CN(C4=CC=CC(F)=C4)C3=NC(N[C@H]5CC[C@H](N)CC5)=N2)C=C1)N6CCCCC6	"PfCDPK1, calcium dependent protein kinase 1"	other (PMID 24550330)		
TCMDC-136230	CCC(NS(C1=CC=C2C(N(C(NC3=CC=C(C=C3)C)=N2)C(C)C(C)(C)C)=C1)(=O)=O)C	inhibits heme crystallization	other (PMID 34609851)		
TCMD-125431	CCCCCCSC1=NN=C(OC2=CC=CC3=C2C=CC=C3)N1C4=CC=C(OC)C=C4	inhibits heme crystallization	other (PMID 34609851)		
TM2-115	CN1CCC(NC2=C3C=C(OC)C(OCC4=CC=CC=C4)=CC3=NC(N5CCN(C)CCC5)=N2)CC1	"PfHMT, histone methyltransferases"	other (PMID 23011794)		
Sulfadiazine	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	"DHPS, dihydropteroate synthase"	other (PMID 25975639)		
Triclosan	OC1=CC(Cl)=CC=C1OC2=CC=C(Cl)C=C2Cl	"EcFabI, enoyl-acyl carrier protein reductase"	other (PMID 10196195)		
BKI-1294	CN1CCC(CN2N=C(C3=CC4=C(C=C(OCC)C=C4)C=C3)C5=C(N)N=CN=C52)CC1	"TgCDPK1, calcium dependent protein kinase 1"	other (PMID 24687502)		
BKI-1748	CCOC(C=C1)=NC2=C1C=C(C=C2)C(C(N)C3C(N)=O)=NN3C(C)(C)CO	"TgCDPK1, calcium dependent protein kinase 1"	other (PMID 34030110)		
Daunorubicin	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O	"TgTop2, Topoisomerases II"	other (PMID 32656097)		
Trovafloxacin	C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F	"TgTop2, Topoisomerases II"	other (PMID 8843293)		
Harmane	CC1=NC=CC2=C1NC3=CC=CC=C23	"TgTop1, topoisomerase I"	other (PMID 34946133)		
Harmine	CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC	"TgTop1, topoisomerase I"	other (PMID 34946133)		
Methotrexate	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 12359872)		
Dihydrofolic acid	C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 23035243)		
WR99210	CC1(N=C(N=C(N1OCCCOC2=CC(=C(C=C2Cl)Cl)Cl)N)N)C	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 9380737)		
P65	NC1=NC(N)=C(OCCCOC2=CC(Cl)=C(Cl)C=C2Cl)C(C)=N1	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 23035243)		
Trimethoprim	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 16235184)		
bedaquiline	CN(C)CC[C@@](C1=CC=CC2=CC=CC=C21)([C@H](C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O	MtbATP synthase	Janssen Infectious Diseases/TB Alliance		
sulfamethoxazole	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	"PfDHPS deoxyhypusine synthase , Bacterial dihydropteroate synthase"	other (PMID 16235184)		
aminopterin	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 28264816)		
edatrexate	CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 28264816)		
piritrexim	CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OC)OC)N)N	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 28264816)		
trimetrexate	CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 28264816)		
Ciprofloxacin	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 28264816)		
Nitrofurantoin	C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]	"30S ribosomal protein S10, E.coli"	other (PMID 7928834)		
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
